p1,p2,v,u
226,16,-1.40244,-0.0717219
227,16,-1.39718,-0.0714046
228,16,-1.39195,-0.0711877
229,16,-1.38719,-0.0706765
230,16,-1.38203,-0.070603
231,16,-1.37698,-0.07029
232,16,-1.37186,-0.0696701
233,16,-1.36672,-0.0692563
234,16,-1.36206,-0.0689049
235,16,-1.35748,-0.068928
236,16,-1.35283,-0.0687527
237,16,-1.34804,-0.0683509
238,16,-1.34344,-0.068248
239,16,-1.33827,-0.0679481
240,16,-1.33384,-0.0677714
241,16,-1.32925,-0.0675741
242,16,-1.32453,-0.0670782
243,16,-1.31967,-0.0664712
244,16,-1.31502,-0.0660345
245,16,-1.31052,-0.0658792
246,16,-1.30622,-0.0657231
247,16,-1.30131,-0.0655823
248,16,-1.29694,-0.0649054
249,16,-1.29243,-0.0643357
250,16,-1.28824,-0.0637696
251,16,-1.28398,-0.0630634
252,16,-1.27987,-0.0625392
253,16,-1.27505,-0.0617595
254,16,-1.2707,-0.0609118
255,16,-1.26615,-0.0603425
256,16,-1.26187,-0.0595319
257,16,-1.25739,-0.0590216
258,16,-1.25298,-0.0584611
259,16,-1.24848,-0.0577583
260,16,-1.24424,-0.0571588
261,16,-1.24013,-0.0566811
262,16,-1.23568,-0.0562003
263,16,-1.23115,-0.0560673
264,16,-1.22672,-0.055944
265,16,-1.22201,-0.0555374
266,16,-1.21778,-0.0554899
267,16,-1.21357,-0.0551593
268,16,-1.20935,-0.0548601
269,16,-1.205,-0.054724
270,16,-1.2008,-0.0544935
271,16,-1.19631,-0.0542456
272,16,-1.19199,-0.0533079
273,16,-1.18811,-0.0526866
274,16,-1.18332,-0.0523476
275,16,-1.17906,-0.0521029
276,16,-1.17463,-0.0514037
277,16,-1.17071,-0.0507429
278,16,-1.16683,-0.0501465
279,16,-1.16273,-0.049482
280,16,-1.15873,-0.049259
281,16,-1.15453,-0.0488768
282,16,-1.15062,-0.0478437
283,16,-1.14687,-0.0472779
284,16,-1.1434,-0.0464943
285,16,-1.13953,-0.0461468
286,16,-1.13546,-0.0460906
287,16,-1.13204,-0.0452938
288,16,-1.128,-0.0447362
289,16,-1.12423,-0.0447496
290,16,-1.11991,-0.044204
291,16,-1.11605,-0.043566
292,16,-1.11212,-0.0427947
293,16,-1.10812,-0.0422052
294,16,-1.1044,-0.0412601
295,16,-1.10046,-0.0409901
296,16,-1.09656,-0.0408339
297,16,-1.09248,-0.0404414
298,16,-1.08889,-0.0397405
299,16,-1.08496,-0.0391632
300,16,-1.08095,-0.0387639
301,16,-1.07688,-0.0377686
302,16,-1.0734,-0.0370461
303,16,-1.06977,-0.0367095
304,16,-1.06573,-0.0365183
305,16,-1.06228,-0.0363874
306,16,-1.05895,-0.0360262
307,16,-1.05521,-0.0358903
308,16,-1.05142,-0.0353851
309,16,-1.0479,-0.0347484
310,16,-1.04422,-0.0340938
311,16,-1.04023,-0.0335367
312,16,-1.03681,-0.0326978
313,16,-1.03304,-0.0318266
314,16,-1.02914,-0.0315308
315,16,-1.02621,-0.0311519
316,16,-1.02266,-0.0305128
317,16,-1.0194,-0.0294695
318,16,-1.01575,-0.0284868
319,16,-1.01134,-0.027602
320,16,-1.00745,-0.0268474
321,16,-1.00421,-0.0264783
322,16,-1.00051,-0.0259157
323,16,-0.996731,-0.0252826
324,16,-0.993207,-0.024857
325,16,-0.989296,-0.0244386
326,16,-0.985503,-0.0238765
327,16,-0.980992,-0.0236687
11,17,-2.4089,-0.153881
12,17,-2.40417,-0.153312
13,17,-2.39925,-0.153045
14,17,-2.39495,-0.153004
15,17,-2.39051,-0.152915
16,17,-2.38605,-0.153043
17,17,-2.38164,-0.152899
18,17,-2.37752,-0.152666
19,17,-2.37301,-0.152043
20,17,-2.36876,-0.151885
21,17,-2.36435,-0.152138
22,17,-2.35981,-0.151766
23,17,-2.35525,-0.151899
24,17,-2.35098,-0.152276
25,17,-2.34657,-0.152053
26,17,-2.34173,-0.151702
27,17,-2.33775,-0.151352
28,17,-2.33336,-0.150808
29,17,-2.32911,-0.150691
30,17,-2.32481,-0.150921
31,17,-2.32011,-0.150686
32,17,-2.31563,-0.150757
33,17,-2.3113,-0.150831
34,17,-2.30723,-0.150712
35,17,-2.3027,-0.150618
36,17,-2.29867,-0.150409
37,17,-2.29467,-0.150342
38,17,-2.29046,-0.150263
39,17,-2.28595,-0.150326
40,17,-2.28129,-0.150149
41,17,-2.27696,-0.149917
42,17,-2.27236,-0.150038
43,17,-2.26783,-0.150367
44,17,-2.26358,-0.150142
45,17,-2.25903,-0.149689
46,17,-2.25466,-0.14977
47,17,-2.25038,-0.149633
48,17,-2.24604,-0.149561
49,17,-2.2414,-0.149326
50,17,-2.23734,-0.149186
51,17,-2.23321,-0.149013
52,17,-2.22931,-0.149096
53,17,-2.22522,-0.148662
54,17,-2.22116,-0.148647
55,17,-2.21707,-0.148642
56,17,-2.21268,-0.148412
57,17,-2.20808,-0.148377
58,17,-2.20388,-0.148464
59,17,-2.19951,-0.148431
60,17,-2.19505,-0.148361
61,17,-2.19057,-0.14831
62,17,-2.18622,-0.148417
63,17,-2.1817,-0.148258
64,17,-2.17719,-0.148233
65,17,-2.1728,-0.147968
66,17,-2.16832,-0.147878
67,17,-2.16382,-0.147838
68,17,-2.15906,-0.147548
69,17,-2.15444,-0.147403
70,17,-2.15018,-0.147162
71,17,-2.1459,-0.14698
72,17,-2.14159,-0.146662
73,17,-2.13682,-0.146009
74,17,-2.13229,-0.145737
75,17,-2.12781,-0.145804
76,17,-2.12343,-0.145846
77,17,-2.11916,-0.14556
78,17,-2.11474,-0.145331
79,17,-2.11024,-0.145207
80,17,-2.10576,-0.144934
81,17,-2.10135,-0.145058
82,17,-2.09667,-0.145127
83,17,-2.0923,-0.144849
84,17,-2.08807,-0.144816
85,17,-2.08347,-0.144963
86,17,-2.07886,-0.145153
87,17,-2.07422,-0.14535
88,17,-2.06957,-0.145312
89,17,-2.06459,-0.145071
90,17,-2.05954,-0.145076
91,17,-2.05464,-0.145189
92,17,-2.04978,-0.145117
93,17,-2.04494,-0.144718
94,17,-2.03977,-0.144373
95,17,-2.03501,-0.144316
96,17,-2.03027,-0.144024
97,17,-2.02544,-0.14371
98,17,-2.02037,-0.143008
99,17,-2.01538,-0.142497
100,17,-2.01072,-0.142077
101,17,-2.00594,-0.141876
102,17,-2.00095,-0.141891
103,17,-1.99657,-0.141724
104,17,-1.99198,-0.141686
105,17,-1.98742,-0.14176
106,17,-1.9831,-0.14151
107,17,-1.97865,-0.140905
108,17,-1.97386,-0.140341
109,17,-1.96869,-0.140637
110,17,-1.96416,-0.140411
111,17,-1.95959,-0.14006
112,17,-1.95489,-0.139912
113,17,-1.95027,-0.139538
114,17,-1.94599,-0.138953
115,17,-1.9416,-0.138384
116,17,-1.93723,-0.13779
117,17,-1.93299,-0.137027
118,17,-1.92854,-0.136554
119,17,-1.92415,-0.135881
120,17,-1.91944,-0.135504
121,17,-1.91477,-0.13504
122,17,-1.91067,-0.134489
123,17,-1.90612,-0.133802
124,17,-1.90142,-0.132914
125,17,-1.89695,-0.13205
126,17,-1.89212,-0.131236
127,17,-1.88729,-0.130559
128,17,-1.88266,-0.130027
129,17,-1.87773,-0.128822
130,17,-1.8723,-0.128023
131,17,-1.86745,-0.126774
132,17,-1.86279,-0.125692
133,17,-1.85782,-0.124614
134,17,-1.85286,-0.123487
135,17,-1.84769,-0.121952
136,17,-1.84265,-0.120875
137,17,-1.837,-0.119624
138,17,-1.83209,-0.118473
139,17,-1.82697,-0.116812
140,17,-1.82156,-0.115299
141,17,-1.81621,-0.113914
142,17,-1.81104,-0.112606
143,17,-1.80616,-0.111022
144,17,-1.80083,-0.109121
145,17,-1.79537,-0.106911
146,17,-1.79012,-0.104955
147,17,-1.78497,-0.102682
148,17,-1.77962,-0.10102
149,17,-1.774,-0.0983255
150,17,-1.76849,-0.0955478
151,17,-1.76256,-0.0927923
152,17,-1.75703,-0.0897498
153,17,-1.7518,-0.0867714
154,17,-1.74657,-0.0833401
155,17,-1.74141,-0.0794107
156,17,-1.7361,-0.0763354
157,17,-1.73115,-0.0732428
158,17,-1.72588,-0.070047
159,17,-1.72063,-0.0662312
160,17,-1.71561,-0.062633
161,17,-1.71047,-0.058626
162,17,-1.70579,-0.0545185
163,17,-1.70066,-0.0506893
164,17,-1.69656,-0.0470936
165,17,-1.69167,-0.0435756
166,17,-1.68723,-0.03977
167,17,-1.68245,-0.0361578
168,17,-1.67794,-0.0329765
169,17,-1.6734,-0.0301635
170,17,-1.66903,-0.0271672
171,17,-1.66463,-0.0243121
172,17,-1.66018,-0.0218121
173,17,-1.65568,-0.0194344
174,17,-1.65112,-0.0175323
175,17,-1.64674,-0.0159282
176,17,-1.64245,-0.0142414
177,17,-1.63821,-0.0132117
178,17,-1.63383,-0.0126388
179,17,-1.62951,-0.0118318
180,17,-1.62515,-0.0115813
181,17,-1.62022,-0.0120732
182,17,-1.61577,-0.0116649
183,17,-1.61157,-0.0119307
184,17,-1.60698,-0.0126963
185,17,-1.60242,-0.0135524
186,17,-1.59774,-0.0150187
187,17,-1.59308,-0.0163904
188,17,-1.58811,-0.017807
189,17,-1.58308,-0.0196145
190,17,-1.57835,-0.0216052
191,17,-1.57354,-0.0238394
192,17,-1.56834,-0.0260571
193,17,-1.56314,-0.028252
194,17,-1.55815,-0.0306756
195,17,-1.55331,-0.0332747
196,17,-1.54835,-0.0359785
197,17,-1.54362,-0.0385382
198,17,-1.53874,-0.0411786
199,17,-1.53418,-0.0436842
200,17,-1.52955,-0.0459438
201,17,-1.52446,-0.048178
202,17,-1.51958,-0.0508191
203,17,-1.5148,-0.053125
204,17,-1.51004,-0.0552452
205,17,-1.50521,-0.0573556
206,17,-1.50069,-0.0589289
207,17,-1.49607,-0.0607272
208,17,-1.49099,-0.0622992
209,17,-1.48613,-0.0635448
210,17,-1.48125,-0.0649243
211,17,-1.47633,-0.0659553
212,17,-1.47122,-0.0670608
213,17,-1.4664,-0.0683932
214,17,-1.46187,-0.0691121
215,17,-1.45705,-0.0695745
216,17,-1.45216,-0.0703767
217,17,-1.44694,-0.0709362
218,17,-1.44218,-0.0714501
219,17,-1.43731,-0.0720672
220,17,-1.43225,-0.0720406
221,17,-1.42731,-0.0722941
222,17,-1.42231,-0.072584
223,17,-1.41716,-0.0725859
224,17,-1.41196,-0.0724974
225,17,-1.40703,-0.0725394
226,17,-1.40206,-0.0725116
227,17,-1.39681,-0.0723327
228,17,-1.39179,-0.0723006
229,17,-1.38684,-0.0717656
230,17,-1.38191,-0.0717503
231,17,-1.37682,-0.0713549
232,17,-1.37172,-0.0708875
233,17,-1.36668,-0.0706581
234,17,-1.36176,-0.0701078
235,17,-1.35686,-0.0698519
236,17,-1.35218,-0.0694805
237,17,-1.34759,-0.0692674
238,17,-1.34285,-0.0689803
239,17,-1.33801,-0.0686179
240,17,-1.33357,-0.0685732
241,17,-1.32878,-0.0682891
242,17,-1.32408,-0.0677945
243,17,-1.31948,-0.0673479
244,17,-1.31495,-0.0670858
245,17,-1.31032,-0.0669513
246,17,-1.30603,-0.0666447
247,17,-1.30128,-0.0663022
248,17,-1.29683,-0.0657872
249,17,-1.29241,-0.0651037
250,17,-1.28824,-0.0644944
251,17,-1.28404,-0.0640426
252,17,-1.27974,-0.0633494
253,17,-1.27517,-0.0625552
254,17,-1.27087,-0.0618349
255,17,-1.26655,-0.0613909
256,17,-1.26233,-0.0605154
257,17,-1.25787,-0.0598351
258,17,-1.25361,-0.0593541
259,17,-1.24915,-0.058764
260,17,-1.24465,-0.0582208
261,17,-1.2404,-0.0576374
262,17,-1.23576,-0.0571537
263,17,-1.23144,-0.0568336
264,17,-1.22692,-0.0566577
265,17,-1.22236,-0.0563611
266,17,-1.21827,-0.0562884
267,17,-1.21394,-0.0557467
268,17,-1.20979,-0.0554479
269,17,-1.20553,-0.0550405
270,17,-1.20118,-0.0548343
271,17,-1.19677,-0.0545672
272,17,-1.19262,-0.0539416
273,17,-1.18853,-0.0531982
274,17,-1.18389,-0.052967
275,17,-1.17971,-0.0528066
276,17,-1.17544,-0.0521208
277,17,-1.17147,-0.0512135
278,17,-1.16793,-0.0508675
279,17,-1.16362,-0.0503464
280,17,-1.15966,-0.0499401
281,17,-1.15577,-0.0494082
282,17,-1.1518,-0.0484532
283,17,-1.1479,-0.0478944
284,17,-1.14432,-0.0471853
285,17,-1.14036,-0.0469152
286,17,-1.13654,-0.046698
287,17,-1.13255,-0.0457273
288,17,-1.12881,-0.0453042
289,17,-1.12503,-0.0450677
290,17,-1.12078,-0.0446044
291,17,-1.11678,-0.0441571
292,17,-1.11279,-0.0434255
293,17,-1.10894,-0.0428489
294,17,-1.10518,-0.0421479
295,17,-1.10127,-0.0416389
296,17,-1.0972,-0.0413648
297,17,-1.09321,-0.041018
298,17,-1.08938,-0.040482
299,17,-1.08547,-0.039832
300,17,-1.08157,-0.0392912
301,17,-1.07778,-0.0385598
302,17,-1.07419,-0.0378134
303,17,-1.07027,-0.037499
304,17,-1.0665,-0.0376103
305,17,-1.0629,-0.0373076
306,17,-1.05945,-0.0369299
307,17,-1.05573,-0.0367982
308,17,-1.05196,-0.0364177
309,17,-1.04859,-0.035778
310,17,-1.04492,-0.0353224
311,17,-1.04093,-0.0345618
312,17,-1.03733,-0.0336364
313,17,-1.03369,-0.0330123
314,17,-1.02993,-0.0323601
315,17,-1.02659,-0.0317015
316,17,-1.0235,-0.0311471
317,17,-1.01969,-0.0302075
318,17,-1.01586,-0.0293496
319,17,-1.01201,-0.0286222
320,17,-1.0081,-0.0277233
321,17,-1.00438,-0.0273043
322,17,-1.00061,-0.0267241
323,17,-0.99693,-0.0260604
324,17,-0.993191,-0.0256442
325,17,-0.989569,-0.0252972
326,17,-0.985462,-0.024974
327,17,-0.981208,-0.0243424
11,18,-2.40915,-0.154429
12,18,-2.40455,-0.153983
13,18,-2.39972,-0.153778
14,18,-2.39532,-0.153634
15,18,-2.39084,-0.15352
16,18,-2.38618,-0.153512
17,18,-2.38173,-0.153609
18,18,-2.37746,-0.153417
19,18,-2.37311,-0.153042
20,18,-2.36875,-0.152581
21,18,-2.36435,-0.152584
22,18,-2.3601,-0.152586
23,18,-2.35534,-0.152653
24,18,-2.35112,-0.15277
25,18,-2.34671,-0.152697
26,18,-2.34205,-0.152421
27,18,-2.33785,-0.152285
28,18,-2.33336,-0.152071
29,18,-2.32922,-0.151791
30,18,-2.32488,-0.151791
31,18,-2.3202,-0.151726
32,18,-2.31581,-0.151788
33,18,-2.31159,-0.151641
34,18,-2.3072,-0.151742
35,18,-2.30274,-0.151638
36,18,-2.29872,-0.151383
37,18,-2.29484,-0.151337
38,18,-2.2907,-0.151153
39,18,-2.28627,-0.151359
40,18,-2.28189,-0.15117
41,18,-2.2773,-0.15103
42,18,-2.27282,-0.151329
43,18,-2.2686,-0.151238
44,18,-2.26411,-0.1511
45,18,-2.25943,-0.15096
46,18,-2.25523,-0.150985
47,18,-2.25109,-0.150813
48,18,-2.24662,-0.150686
49,18,-2.24216,-0.15025
50,18,-2.23816,-0.150299
51,18,-2.23404,-0.150285
52,18,-2.22987,-0.150184
53,18,-2.22577,-0.150027
54,18,-2.2217,-0.149826
55,18,-2.21763,-0.149775
56,18,-2.21311,-0.149644
57,18,-2.20864,-0.149514
58,18,-2.20441,-0.149574
59,18,-2.20004,-0.149668
60,18,-2.19561,-0.149726
61,18,-2.19101,-0.149562
62,18,-2.18682,-0.149687
63,18,-2.18236,-0.149542
64,18,-2.17782,-0.149522
65,18,-2.17334,-0.149347
66,18,-2.16888,-0.149157
67,18,-2.16444,-0.149014
68,18,-2.15995,-0.148914
69,18,-2.15516,-0.148641
70,18,-2.15065,-0.148496
71,18,-2.14629,-0.148315
72,18,-2.14201,-0.147913
73,18,-2.13748,-0.147413
74,18,-2.13292,-0.147041
75,18,-2.12868,-0.147122
76,18,-2.12414,-0.147246
77,18,-2.11977,-0.146866
78,18,-2.11529,-0.146588
79,18,-2.1107,-0.146423
80,18,-2.10646,-0.146045
81,18,-2.10194,-0.146065
82,18,-2.09734,-0.146244
83,18,-2.09308,-0.14597
84,18,-2.08867,-0.145751
85,18,-2.08397,-0.14599
86,18,-2.07926,-0.146234
87,18,-2.07481,-0.146328
88,18,-2.07013,-0.146269
89,18,-2.06516,-0.146308
90,18,-2.06031,-0.146154
91,18,-2.05538,-0.145956
92,18,-2.05057,-0.145894
93,18,-2.04566,-0.145611
94,18,-2.04077,-0.145259
95,18,-2.03609,-0.144968
96,18,-2.03119,-0.144846
97,18,-2.02622,-0.144385
98,18,-2.02126,-0.143945
99,18,-2.01644,-0.143604
100,18,-2.01167,-0.14305
101,18,-2.00676,-0.14281
102,18,-2.00199,-0.142669
103,18,-1.99735,-0.142694
104,18,-1.99281,-0.142608
105,18,-1.98834,-0.142618
106,18,-1.9838,-0.142257
107,18,-1.97937,-0.141859
108,18,-1.97452,-0.141514
109,18,-1.96956,-0.141206
110,18,-1.96486,-0.141306
111,18,-1.96044,-0.141068
112,18,-1.95585,-0.140785
113,18,-1.95113,-0.140261
114,18,-1.9468,-0.139934
115,18,-1.94265,-0.139312
116,18,-1.93828,-0.138802
117,18,-1.93405,-0.137942
118,18,-1.92958,-0.137247
119,18,-1.92517,-0.136959
120,18,-1.92044,-0.136491
121,18,-1.91599,-0.135835
122,18,-1.91188,-0.135257
123,18,-1.90733,-0.134412
124,18,-1.90259,-0.133721
125,18,-1.89802,-0.132915
126,18,-1.8931,-0.132182
127,18,-1.88831,-0.131438
128,18,-1.8837,-0.130701
129,18,-1.87927,-0.129651
130,18,-1.87398,-0.12895
131,18,-1.86903,-0.127669
132,18,-1.86426,-0.126383
133,18,-1.85939,-0.125391
134,18,-1.85432,-0.124407
135,18,-1.84917,-0.122919
136,18,-1.84388,-0.121939
137,18,-1.83861,-0.120793
138,18,-1.83371,-0.1194
139,18,-1.82848,-0.118023
140,18,-1.82331,-0.116484
141,18,-1.81788,-0.115011
142,18,-1.81253,-0.113727
143,18,-1.80774,-0.112173
144,18,-1.80264,-0.1101
145,18,-1.797,-0.1079
146,18,-1.79176,-0.105975
147,18,-1.78659,-0.104012
148,18,-1.78141,-0.10179
149,18,-1.77577,-0.0991888
150,18,-1.77034,-0.0966685
151,18,-1.76462,-0.0936812
152,18,-1.75908,-0.0907002
153,18,-1.75351,-0.0874317
154,18,-1.74825,-0.0838607
155,18,-1.74324,-0.0804207
156,18,-1.73794,-0.0772304
157,18,-1.73259,-0.0738517
158,18,-1.72772,-0.0706548
159,18,-1.72255,-0.0669281
160,18,-1.71721,-0.0630789
161,18,-1.7121,-0.0591381
162,18,-1.7074,-0.0556386
163,18,-1.70238,-0.0516457
164,18,-1.69799,-0.0478654
165,18,-1.69335,-0.0441574
166,18,-1.68868,-0.0406209
167,18,-1.68366,-0.0371984
168,18,-1.67928,-0.0336833
169,18,-1.67498,-0.03076
170,18,-1.67052,-0.0279992
171,18,-1.66603,-0.0253152
172,18,-1.66124,-0.0227764
173,18,-1.65668,-0.0204194
174,18,-1.65208,-0.0184543
175,18,-1.64729,-0.0168204
176,18,-1.64312,-0.0153023
177,18,-1.6386,-0.0140598
178,18,-1.6341,-0.0134282
179,18,-1.62964,-0.0127428
180,18,-1.62513,-0.0123878
181,18,-1.6205,-0.012688
182,18,-1.6157,-0.0126145
183,18,-1.61098,-0.0128436
184,18,-1.60639,-0.0135842
185,18,-1.60176,-0.0145594
186,18,-1.5972,-0.0158289
187,18,-1.59244,-0.017483
188,18,-1.58758,-0.018902
189,18,-1.58224,-0.0208581
190,18,-1.57736,-0.0228957
191,18,-1.57268,-0.0249439
192,18,-1.56758,-0.0273626
193,18,-1.56201,-0.0296234
194,18,-1.55678,-0.0320702
195,18,-1.55189,-0.0346172
196,18,-1.54717,-0.0372974
197,18,-1.5424,-0.0399453
198,18,-1.53745,-0.0425213
199,18,-1.53285,-0.0449376
200,18,-1.52835,-0.0472283
201,18,-1.52332,-0.0496804
202,18,-1.51868,-0.0521767
203,18,-1.51378,-0.054433
204,18,-1.50874,-0.0565059
205,18,-1.50404,-0.0584546
206,18,-1.49948,-0.0602335
207,18,-1.49481,-0.0620407
208,18,-1.48967,-0.0635361
209,18,-1.48484,-0.0648594
210,18,-1.48014,-0.0660885
211,18,-1.4753,-0.0672042
212,18,-1.47016,-0.0684724
213,18,-1.46538,-0.0696039
214,18,-1.4609,-0.0705101
215,18,-1.45631,-0.0709663
216,18,-1.45139,-0.0713375
217,18,-1.44623,-0.0718942
218,18,-1.44137,-0.0724828
219,18,-1.43655,-0.0730619
220,18,-1.43147,-0.0731879
221,18,-1.42671,-0.0734362
222,18,-1.42197,-0.073926
223,18,-1.41666,-0.0737511
224,18,-1.41167,-0.0735834
225,18,-1.40659,-0.0737125
226,18,-1.40136,-0.0735054
227,18,-1.39637,-0.0732826
228,18,-1.39123,-0.0731645
229,18,-1.38642,-0.072936
230,18,-1.38168,-0.0726089
231,18,-1.37653,-0.0722715
232,18,-1.37131,-0.0720919
233,18,-1.36636,-0.071709
234,18,-1.36157,-0.0710766
235,18,-1.35658,-0.070702
236,18,-1.35204,-0.0705273
237,18,-1.34741,-0.0702355
238,18,-1.34245,-0.0698956
239,18,-1.33771,-0.0697061
240,18,-1.3331,-0.0694794
241,18,-1.32857,-0.0689931
242,18,-1.32376,-0.0686127
243,18,-1.31943,-0.0682775
244,18,-1.3149,-0.068026
245,18,-1.31029,-0.0677284
246,18,-1.30602,-0.0674335
247,18,-1.30124,-0.06693
248,18,-1.29692,-0.066314
249,18,-1.29258,-0.0658242
250,18,-1.28852,-0.0652343
251,18,-1.2843,-0.0648397
252,18,-1.28005,-0.0640113
253,18,-1.27538,-0.0631561
254,18,-1.27104,-0.0624845
255,18,-1.26674,-0.0620344
256,18,-1.2625,-0.0613513
257,18,-1.25808,-0.0605076
258,18,-1.25377,-0.0600218
259,18,-1.24908,-0.0594656
260,18,-1.24478,-0.0591038
261,18,-1.24044,-0.0583591
262,18,-1.23606,-0.058084
263,18,-1.23172,-0.0579011
264,18,-1.22719,-0.0574963
265,18,-1.22299,-0.0571645
266,18,-1.21842,-0.0569973
267,18,-1.21415,-0.0563651
268,18,-1.21012,-0.0560425
269,18,-1.20603,-0.0554719
270,18,-1.20174,-0.0553414
271,18,-1.19728,-0.0549481
272,18,-1.1932,-0.054449
273,18,-1.18897,-0.0538766
274,18,-1.18472,-0.053627
275,18,-1.18034,-0.0532127
276,18,-1.17599,-0.0526638
277,18,-1.17222,-0.0520506
278,18,-1.16851,-0.0515613
279,18,-1.16457,-0.0510442
280,18,-1.1605,-0.0506047
281,18,-1.15674,-0.0502279
282,18,-1.15263,-0.0494376
283,18,-1.14871,-0.0485411
284,18,-1.14525,-0.0479215
285,18,-1.14133,-0.0476027
286,18,-1.13735,-0.0470508
287,18,-1.13327,-0.0461537
288,18,-1.12956,-0.0457693
289,18,-1.12567,-0.0453946
290,18,-1.12147,-0.0451927
291,18,-1.11737,-0.0447729
292,18,-1.11353,-0.0439735
293,18,-1.10952,-0.0432917
294,18,-1.10564,-0.0429085
295,18,-1.10178,-0.0424348
296,18,-1.0977,-0.0419242
297,18,-1.09367,-0.0416736
298,18,-1.08996,-0.0412667
299,18,-1.08598,-0.0407169
300,18,-1.08216,-0.0401465
301,18,-1.0784,-0.0395394
302,18,-1.07437,-0.0388628
303,18,-1.07079,-0.0384623
304,18,-1.06727,-0.0383183
305,18,-1.06346,-0.0381081
306,18,-1.05979,-0.0376521
307,18,-1.05622,-0.0375366
308,18,-1.05256,-0.0373497
309,18,-1.04895,-0.0367722
310,18,-1.04534,-0.036119
311,18,-1.04158,-0.0354641
312,18,-1.03787,-0.0345057
313,18,-1.0341,-0.0338607
314,18,-1.03038,-0.0331741
315,18,-1.02698,-0.0324915
316,18,-1.02389,-0.031915
317,18,-1.02002,-0.0309897
318,18,-1.01613,-0.0302773
319,18,-1.01237,-0.0294992
320,18,-1.00851,-0.028892
321,18,-1.00477,-0.0283518
322,18,-1.00084,-0.0276854
323,18,-0.997236,-0.0271649
324,18,-0.993576,-0.0267528
325,18,-0.990011,-0.0263159
326,18,-0.985807,-0.0258425
327,18,-0.981938,-0.0253091
11,19,-2.4101,-0.154369
12,19,-2.4051,-0.154325
13,19,-2.40037,-0.154366
14,19,-2.39574,-0.154268
15,19,-2.3912,-0.154242
16,19,-2.38656,-0.154286
17,19,-2.382,-0.153968
18,19,-2.37753,-0.153867
19,19,-2.37334,-0.153717
20,19,-2.36899,-0.15349
21,19,-2.36457,-0.153193
22,19,-2.36014,-0.153183
23,19,-2.3558,-0.153207
24,19,-2.35119,-0.15319
25,19,-2.34673,-0.153199
26,19,-2.34237,-0.153171
27,19,-2.33785,-0.15321
28,19,-2.33347,-0.153327
29,19,-2.3295,-0.153048
30,19,-2.32495,-0.152751
31,19,-2.32065,-0.15268
32,19,-2.31619,-0.152578
33,19,-2.31183,-0.152439
34,19,-2.30718,-0.152684
35,19,-2.30302,-0.152745
36,19,-2.29917,-0.15254
37,19,-2.29514,-0.152381
38,19,-2.29066,-0.152468
39,19,-2.28639,-0.152443
40,19,-2.28229,-0.152472
41,19,-2.27779,-0.15227
42,19,-2.27316,-0.152366
43,19,-2.26887,-0.152294
44,19,-2.26454,-0.152199
45,19,-2.2601,-0.152143
46,19,-2.25591,-0.151911
47,19,-2.25143,-0.151969
48,19,-2.24729,-0.15183
49,19,-2.24301,-0.151493
50,19,-2.23883,-0.151445
51,19,-2.23485,-0.151456
52,19,-2.2307,-0.151404
53,19,-2.22636,-0.151266
54,19,-2.22213,-0.151149
55,19,-2.21802,-0.150854
56,19,-2.21393,-0.150647
57,19,-2.20947,-0.150672
58,19,-2.20508,-0.150801
59,19,-2.20041,-0.151027
60,19,-2.19608,-0.150985
61,19,-2.19146,-0.151089
62,19,-2.18734,-0.151046
63,19,-2.18285,-0.150729
64,19,-2.17815,-0.15063
65,19,-2.17378,-0.150615
66,19,-2.16933,-0.15054
67,19,-2.16512,-0.150501
68,19,-2.16054,-0.150375
69,19,-2.1559,-0.15012
70,19,-2.15132,-0.150034
71,19,-2.14681,-0.149613
72,19,-2.14268,-0.14929
73,19,-2.13822,-0.148881
74,19,-2.13361,-0.148611
75,19,-2.12936,-0.148498
76,19,-2.12496,-0.148407
77,19,-2.12037,-0.148312
78,19,-2.11604,-0.148085
79,19,-2.11155,-0.147645
80,19,-2.10711,-0.147572
81,19,-2.10272,-0.147355
82,19,-2.09802,-0.147207
83,19,-2.09375,-0.147177
84,19,-2.08954,-0.146917
85,19,-2.08455,-0.147189
86,19,-2.07961,-0.147319
87,19,-2.0755,-0.147415
88,19,-2.07075,-0.147467
89,19,-2.06596,-0.147461
90,19,-2.06127,-0.147104
91,19,-2.0561,-0.14676
92,19,-2.05149,-0.146561
93,19,-2.04657,-0.146291
94,19,-2.04184,-0.146032
95,19,-2.03695,-0.145729
96,19,-2.03192,-0.145625
97,19,-2.02719,-0.145329
98,19,-2.02218,-0.144823
99,19,-2.01734,-0.144547
100,19,-2.01244,-0.144173
101,19,-2.00778,-0.143682
102,19,-2.0031,-0.143621
103,19,-1.99829,-0.143363
104,19,-1.99351,-0.143414
105,19,-1.98898,-0.143461
106,19,-1.98489,-0.143208
107,19,-1.98012,-0.142787
108,19,-1.97524,-0.142514
109,19,-1.97052,-0.142098
110,19,-1.96572,-0.1421
111,19,-1.96142,-0.141949
112,19,-1.95687,-0.141872
113,19,-1.95219,-0.141474
114,19,-1.94789,-0.1408
115,19,-1.94362,-0.140438
116,19,-1.93936,-0.139806
117,19,-1.93479,-0.138971
118,19,-1.93058,-0.138376
119,19,-1.9261,-0.137867
120,19,-1.92157,-0.137279
121,19,-1.91728,-0.136845
122,19,-1.91286,-0.135981
123,19,-1.90844,-0.135377
